Time,PID,Virt,Res,CPU,Memory,TCP Connections,Thread Count,User,System,Children_User,Children_System,IO,uss,swap,processor_num,core_num,cpu_num,cpu_ids,process_status,read_count,write_count,read_bytes,write_bytes,read_chars,write_chars
2025-05-20 03:10:11,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.03,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:10:12,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.03,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:10:13,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.03,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:10:14,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.03,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:10:15,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.03,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:10:16,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.03,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:10:17,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.03,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:10:18,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.03,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:10:19,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.03,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:10:21,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.03,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:10:22,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.03,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:10:23,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.03,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:10:24,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.03,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:10:25,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.03,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:10:26,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.03,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:10:27,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.03,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:10:28,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.03,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:10:29,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.03,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:10:30,15945,2120085504,31252480,0.9,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:10:31,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:10:32,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:10:33,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:10:35,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:10:36,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:10:37,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:10:38,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:10:39,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:10:40,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:10:41,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:10:42,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:10:43,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:10:44,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:10:45,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:10:47,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:10:48,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:10:49,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:10:50,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:10:51,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:10:52,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:10:53,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:10:54,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:10:55,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:10:56,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:10:57,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:10:58,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:10:59,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:01,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:02,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:03,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:04,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:05,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:06,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:07,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:08,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:09,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:10,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:11,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:12,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:14,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:15,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:16,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:17,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:18,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:19,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:20,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:21,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:22,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:23,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:24,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:25,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:27,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:28,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:29,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:30,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:31,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:32,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:33,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:34,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:35,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:36,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:37,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:39,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:40,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:41,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:42,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:43,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:44,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:45,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:46,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:47,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:48,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:49,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:50,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:51,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:53,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:54,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:55,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:56,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:57,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:58,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:11:59,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:00,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:01,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:02,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:03,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:05,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:06,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:07,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:08,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:09,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:10,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:11,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:12,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:13,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:14,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:15,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:16,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:17,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:19,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:20,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:21,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:22,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:23,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:24,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:25,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:26,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:27,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:28,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:29,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,6,3,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:31,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:32,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:33,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:34,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:35,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:36,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:37,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:38,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:39,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:40,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:41,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
2025-05-20 03:12:42,15945,2120085504,31252480,0.0,0.09364885264199616,0,12,0.04,0.02,0.0,0.0,0.0,9912320,0,7,4,1,0,sleeping,197,88,1310720,208896,20246,9691
